Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,m30k,0
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,m40kMyotis,6
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,mEPFULANO,6
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,mHighF,9
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,mLABO,0
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,mLACI,9
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,mLowF,9
2015,Belly Bend,20150707,2015-07-07,2015-Belly Bend-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12,0,9:40:56 PM,5:41:19 AM,mMYEV,0
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,m30k,0
2015,Belly Bend,20150708,2015-07-08,2015-Belly Bend-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,18.5,0,9:40:21 PM,5:42:14 AM,m40kMyotis,10
